qualifyId,raceId,driverId,constructorId,number,position,date,qualifying_rownum
3474,343,30,131,3,5,2010-05-29 11:00:00,qualifying_3473
3475,343,3,131,4,6,2010-05-29 11:00:00,qualifying_3474
3476,343,9,4,11,7,2010-05-29 11:00:00,qualifying_3475
3477,343,13,6,7,8,2010-05-29 11:00:00,qualifying_3476
3478,343,808,4,12,9,2010-05-29 11:00:00,qualifying_3477
3479,343,155,15,23,10,2010-05-29 11:00:00,qualifying_3478
3480,343,16,10,14,11,2010-05-29 11:00:00,qualifying_3479
3481,343,4,6,8,12,2010-05-29 11:00:00,qualifying_3480
3482,343,37,15,22,13,2010-05-29 11:00:00,qualifying_3481
3483,343,67,5,16,14,2010-05-29 11:00:00,qualifying_3482
3484,343,22,3,9,15,2010-05-29 11:00:00,qualifying_3483
3485,343,153,5,17,16,2010-05-29 11:00:00,qualifying_3484
3486,343,807,3,10,17,2010-05-29 11:00:00,qualifying_3485
3487,343,24,10,15,18,2010-05-29 11:00:00,qualifying_3486
3488,343,15,205,18,19,2010-05-29 11:00:00,qualifying_3487
3489,343,5,205,19,20,2010-05-29 11:00:00,qualifying_3488
3490,343,10,166,24,21,2010-05-29 11:00:00,qualifying_3489
3491,343,811,164,21,22,2010-05-29 11:00:00,qualifying_3490
3492,343,810,166,25,23,2010-05-29 11:00:00,qualifying_3491
3493,343,812,164,20,24,2010-05-29 11:00:00,qualifying_3492
3494,344,1,1,2,1,2010-06-12 16:00:00,qualifying_3493
3495,344,17,9,6,2,2010-06-12 16:00:00,qualifying_3494
3496,344,20,9,5,3,2010-06-12 16:00:00,qualifying_3495
3497,344,4,6,8,4,2010-06-12 16:00:00,qualifying_3496
3498,344,18,1,1,5,2010-06-12 16:00:00,qualifying_3497
3499,344,24,10,15,6,2010-06-12 16:00:00,qualifying_3498
3500,344,13,6,7,7,2010-06-12 16:00:00,qualifying_3499
3501,344,9,4,11,8,2010-06-12 16:00:00,qualifying_3500
3502,344,16,10,14,9,2010-06-12 16:00:00,qualifying_3501
3503,344,3,131,4,10,2010-06-12 16:00:00,qualifying_3502
3504,344,22,3,9,11,2010-06-12 16:00:00,qualifying_3503
3505,344,807,3,10,12,2010-06-12 16:00:00,qualifying_3504
3506,344,30,131,3,13,2010-06-12 16:00:00,qualifying_3505
3507,344,808,4,12,14,2010-06-12 16:00:00,qualifying_3506
3508,344,67,5,16,15,2010-06-12 16:00:00,qualifying_3507
3509,344,153,5,17,16,2010-06-12 16:00:00,qualifying_3508
3510,344,37,15,22,17,2010-06-12 16:00:00,qualifying_3509
3511,344,155,15,23,18,2010-06-12 16:00:00,qualifying_3510
3512,344,5,205,19,19,2010-06-12 16:00:00,qualifying_3511
3513,344,15,205,18,20,2010-06-12 16:00:00,qualifying_3512
3514,344,10,166,24,21,2010-06-12 16:00:00,qualifying_3513
3515,344,811,164,21,22,2010-06-12 16:00:00,qualifying_3514
3516,344,810,166,25,23,2010-06-12 16:00:00,qualifying_3515
3517,344,812,164,20,24,2010-06-12 16:00:00,qualifying_3516
3518,345,20,9,5,1,2010-06-26 12:00:00,qualifying_3517
3519,345,17,9,6,2,2010-06-26 12:00:00,qualifying_3518
3520,345,1,1,2,3,2010-06-26 12:00:00,qualifying_3519
3521,345,4,6,8,4,2010-06-26 12:00:00,qualifying_3520
3522,345,13,6,7,5,2010-06-26 12:00:00,qualifying_3521
3523,345,9,4,11,6,2010-06-26 12:00:00,qualifying_3522
3524,345,18,1,1,7,2010-06-26 12:00:00,qualifying_3523
3525,345,807,3,10,8,2010-06-26 12:00:00,qualifying_3524
3526,345,22,3,9,9,2010-06-26 12:00:00,qualifying_3525
3527,345,808,4,12,10,2010-06-26 12:00:00,qualifying_3526
3528,345,67,5,16,11,2010-06-26 12:00:00,qualifying_3527
3529,345,3,131,4,12,2010-06-26 12:00:00,qualifying_3528
3530,345,16,10,14,13,2010-06-26 12:00:00,qualifying_3529
3531,345,24,10,15,14,2010-06-26 12:00:00,qualifying_3530
3532,345,30,131,3,15,2010-06-26 12:00:00,qualifying_3531
3533,345,37,15,22,16,2010-06-26 12:00:00,qualifying_3532
3534,345,153,5,17,17,2010-06-26 12:00:00,qualifying_3533
3535,345,155,15,23,18,2010-06-26 12:00:00,qualifying_3534
3536,345,15,205,18,19,2010-06-26 12:00:00,qualifying_3535
3537,345,5,205,19,20,2010-06-26 12:00:00,qualifying_3536
3538,345,810,166,25,21,2010-06-26 12:00:00,qualifying_3537
3539,345,10,166,24,22,2010-06-26 12:00:00,qualifying_3538
3540,345,812,164,20,23,2010-06-26 12:00:00,qualifying_3539
3541,345,811,164,21,24,2010-06-26 12:00:00,qualifying_3540
3542,346,20,9,5,1,2010-07-10 12:00:00,qualifying_3541
3543,346,17,9,6,2,2010-07-10 12:00:00,qualifying_3542
3544,346,4,6,8,3,2010-07-10 12:00:00,qualifying_3543
3545,346,1,1,2,4,2010-07-10 12:00:00,qualifying_3544
3546,346,3,131,4,5,2010-07-10 12:00:00,qualifying_3545
3547,346,9,4,11,6,2010-07-10 12:00:00,qualifying_3546
3548,346,13,6,7,7,2010-07-10 12:00:00,qualifying_3547
3549,346,22,3,9,8,2010-07-10 12:00:00,qualifying_3548
3550,346,37,15,22,9,2010-07-10 12:00:00,qualifying_3549
3551,346,30,131,3,10,2010-07-10 12:00:00,qualifying_3550
3552,346,16,10,14,11,2010-07-10 12:00:00,qualifying_3551
3553,346,155,15,23,12,2010-07-10 12:00:00,qualifying_3552
3554,346,807,3,10,13,2010-07-10 12:00:00,qualifying_3553
3555,346,18,1,1,14,2010-07-10 12:00:00,qualifying_3554
3556,346,24,10,15,15,2010-07-10 12:00:00,qualifying_3555
3557,346,808,4,12,16,2010-07-10 12:00:00,qualifying_3556
3558,346,67,5,16,17,2010-07-10 12:00:00,qualifying_3557
3559,346,153,5,17,18,2010-07-10 12:00:00,qualifying_3558
3560,346,5,205,19,19,2010-07-10 12:00:00,qualifying_3559
3561,346,10,166,24,20,2010-07-10 12:00:00,qualifying_3560
3562,346,15,205,18,21,2010-07-10 12:00:00,qualifying_3561
3563,346,810,166,25,22,2010-07-10 12:00:00,qualifying_3562
3564,346,812,164,20,23,2010-07-10 12:00:00,qualifying_3563
3565,346,29,164,21,24,2010-07-10 12:00:00,qualifying_3564
3566,347,20,9,5,1,2010-07-24 12:00:00,qualifying_3565
3567,347,4,6,8,2,2010-07-24 12:00:00,qualifying_3566
3568,347,13,6,7,3,2010-07-24 12:00:00,qualifying_3567
3569,347,17,9,6,4,2010-07-24 12:00:00,qualifying_3568
3570,347,18,1,1,5,2010-07-24 12:00:00,qualifying_3569
3571,347,1,1,2,6,2010-07-24 12:00:00,qualifying_3570
3572,347,9,4,11,7,2010-07-24 12:00:00,qualifying_3571
3573,347,22,3,9,8,2010-07-24 12:00:00,qualifying_3572
3574,347,3,131,4,9,2010-07-24 12:00:00,qualifying_3573
3575,347,807,3,10,10,2010-07-24 12:00:00,qualifying_3574
3576,347,30,131,3,11,2010-07-24 12:00:00,qualifying_3575
3577,347,155,15,23,12,2010-07-24 12:00:00,qualifying_3576
3578,347,808,4,12,13,2010-07-24 12:00:00,qualifying_3577
3579,347,16,10,14,14,2010-07-24 12:00:00,qualifying_3578
3580,347,37,15,22,15,2010-07-24 12:00:00,qualifying_3579
3581,347,153,5,17,16,2010-07-24 12:00:00,qualifying_3580
3582,347,67,5,16,17,2010-07-24 12:00:00,qualifying_3581
3583,347,15,205,18,18,2010-07-24 12:00:00,qualifying_3582
3584,347,5,205,19,19,2010-07-24 12:00:00,qualifying_3583
3585,347,10,166,24,20,2010-07-24 12:00:00,qualifying_3584
3586,347,811,164,21,21,2010-07-24 12:00:00,qualifying_3585
3587,347,24,10,15,22,2010-07-24 12:00:00,qualifying_3586
3588,347,29,164,20,23,2010-07-24 12:00:00,qualifying_3587
3589,347,810,166,25,24,2010-07-24 12:00:00,qualifying_3588
3590,348,20,9,5,1,2010-07-31 12:00:00,qualifying_3589
3591,348,17,9,6,2,2010-07-31 12:00:00,qualifying_3590
3592,348,4,6,8,3,2010-07-31 12:00:00,qualifying_3591
3593,348,13,6,7,4,2010-07-31 12:00:00,qualifying_3592
3594,348,1,1,2,5,2010-07-31 12:00:00,qualifying_3593
3595,348,3,131,4,6,2010-07-31 12:00:00,qualifying_3594
3596,348,808,4,12,7,2010-07-31 12:00:00,qualifying_3595
3597,348,9,4,11,8,2010-07-31 12:00:00,qualifying_3596
3598,348,37,15,22,9,2010-07-31 12:00:00,qualifying_3597
3599,348,807,3,10,10,2010-07-31 12:00:00,qualifying_3598
3600,348,18,1,1,11,2010-07-31 12:00:00,qualifying_3599
3601,348,22,3,9,12,2010-07-31 12:00:00,qualifying_3600
3602,348,16,10,14,13,2010-07-31 12:00:00,qualifying_3601
3603,348,30,131,3,14,2010-07-31 12:00:00,qualifying_3602
3604,348,67,5,16,15,2010-07-31 12:00:00,qualifying_3603
3605,348,24,10,15,16,2010-07-31 12:00:00,qualifying_3604
3606,348,153,5,17,17,2010-07-31 12:00:00,qualifying_3605
3607,348,155,15,23,18,2010-07-31 12:00:00,qualifying_3606
3608,348,10,166,24,19,2010-07-31 12:00:00,qualifying_3607
3609,348,5,205,19,20,2010-07-31 12:00:00,qualifying_3608
3610,348,15,205,18,21,2010-07-31 12:00:00,qualifying_3609
3611,348,810,166,25,22,2010-07-31 12:00:00,qualifying_3610
3612,348,811,164,21,23,2010-07-31 12:00:00,qualifying_3611
3613,348,29,164,20,24,2010-07-31 12:00:00,qualifying_3612
3614,349,17,9,6,1,2010-08-28 12:00:00,qualifying_3613
3615,349,1,1,2,2,2010-08-28 12:00:00,qualifying_3614
3616,349,9,4,11,3,2010-08-28 12:00:00,qualifying_3615
3617,349,20,9,5,4,2010-08-28 12:00:00,qualifying_3616
3618,349,18,1,1,5,2010-08-28 12:00:00,qualifying_3617
3619,349,13,6,7,6,2010-08-28 12:00:00,qualifying_3618
3620,349,22,3,9,7,2010-08-28 12:00:00,qualifying_3619
3621,349,16,10,14,8,2010-08-28 12:00:00,qualifying_3620
3622,349,807,3,10,9,2010-08-28 12:00:00,qualifying_3621
3623,349,4,6,8,10,2010-08-28 12:00:00,qualifying_3622
3624,349,30,131,3,11,2010-08-28 12:00:00,qualifying_3623
3625,349,3,131,4,12,2010-08-28 12:00:00,qualifying_3624
3626,349,153,5,17,13,2010-08-28 12:00:00,qualifying_3625
3627,349,24,10,15,14,2010-08-28 12:00:00,qualifying_3626
3628,349,67,5,16,15,2010-08-28 12:00:00,qualifying_3627
3629,349,5,205,19,16,2010-08-28 12:00:00,qualifying_3628
3630,349,10,166,24,17,2010-08-28 12:00:00,qualifying_3629
3631,349,15,205,18,18,2010-08-28 12:00:00,qualifying_3630
3632,349,155,15,23,19,2010-08-28 12:00:00,qualifying_3631
3633,349,811,164,21,20,2010-08-28 12:00:00,qualifying_3632
3634,349,29,164,20,21,2010-08-28 12:00:00,qualifying_3633
3635,349,37,15,22,22,2010-08-28 12:00:00,qualifying_3634
3636,349,810,166,25,23,2010-08-28 12:00:00,qualifying_3635
3637,349,808,4,12,24,2010-08-28 12:00:00,qualifying_3636
3638,350,4,6,8,1,2010-09-11 12:00:00,qualifying_3637
3639,350,18,1,1,2,2010-09-11 12:00:00,qualifying_3638
3640,350,13,6,7,3,2010-09-11 12:00:00,qualifying_3639
3641,350,17,9,6,4,2010-09-11 12:00:00,qualifying_3640
3642,350,1,1,2,5,2010-09-11 12:00:00,qualifying_3641
3643,350,20,9,5,6,2010-09-11 12:00:00,qualifying_3642
3644,350,3,131,4,7,2010-09-11 12:00:00,qualifying_3643
3645,350,807,3,10,8,2010-09-11 12:00:00,qualifying_3644
3646,350,9,4,11,9,2010-09-11 12:00:00,qualifying_3645
3647,350,22,3,9,10,2010-09-11 12:00:00,qualifying_3646
3648,350,16,10,14,11,2010-09-11 12:00:00,qualifying_3647
3649,350,30,131,3,12,2010-09-11 12:00:00,qualifying_3648
3650,350,155,15,23,13,2010-09-11 12:00:00,qualifying_3649
3651,350,67,5,16,14,2010-09-11 12:00:00,qualifying_3650
3652,350,808,4,12,15,2010-09-11 12:00:00,qualifying_3651
3653,350,153,5,17,16,2010-09-11 12:00:00,qualifying_3652
3654,350,37,15,22,17,2010-09-11 12:00:00,qualifying_3653
3655,350,15,205,18,18,2010-09-11 12:00:00,qualifying_3654
3656,350,5,205,19,19,2010-09-11 12:00:00,qualifying_3655
3657,350,24,10,15,20,2010-09-11 12:00:00,qualifying_3656
3658,350,10,166,24,21,2010-09-11 12:00:00,qualifying_3657
3659,350,810,166,25,22,2010-09-11 12:00:00,qualifying_3658
3660,350,811,164,21,23,2010-09-11 12:00:00,qualifying_3659
3661,350,29,164,20,24,2010-09-11 12:00:00,qualifying_3660
3662,351,4,6,8,1,2010-09-25 12:00:00,qualifying_3661
3663,351,20,9,5,2,2010-09-25 12:00:00,qualifying_3662
3664,351,1,1,2,3,2010-09-25 12:00:00,qualifying_3663
3665,351,18,1,1,4,2010-09-25 12:00:00,qualifying_3664
3666,351,17,9,6,5,2010-09-25 12:00:00,qualifying_3665
3667,351,22,3,9,6,2010-09-25 12:00:00,qualifying_3666
3668,351,3,131,4,7,2010-09-25 12:00:00,qualifying_3667
3669,351,9,4,11,8,2010-09-25 12:00:00,qualifying_3668
3670,351,30,131,3,9,2010-09-25 12:00:00,qualifying_3669
3671,351,155,15,23,10,2010-09-25 12:00:00,qualifying_3670
3672,351,153,5,17,11,2010-09-25 12:00:00,qualifying_3671
3673,351,807,3,10,12,2010-09-25 12:00:00,qualifying_3672
3674,351,808,4,12,13,2010-09-25 12:00:00,qualifying_3673
3675,351,67,5,16,14,2010-09-25 12:00:00,qualifying_3674
3676,351,2,15,22,15,2010-09-25 12:00:00,qualifying_3675
3677,351,16,10,14,16,2010-09-25 12:00:00,qualifying_3676
3678,351,24,10,15,17,2010-09-25 12:00:00,qualifying_3677
3679,351,10,166,24,18,2010-09-25 12:00:00,qualifying_3678
3680,351,5,205,19,19,2010-09-25 12:00:00,qualifying_3679
3681,351,810,166,25,20,2010-09-25 12:00:00,qualifying_3680
3682,351,15,205,18,21,2010-09-25 12:00:00,qualifying_3681
3683,351,32,164,20,22,2010-09-25 12:00:00,qualifying_3682
3684,351,811,164,21,23,2010-09-25 12:00:00,qualifying_3683
3685,351,13,6,7,24,2010-09-25 12:00:00,qualifying_3684
3686,352,20,9,5,1,2010-10-09 06:00:00,qualifying_3685
3687,352,17,9,6,2,2010-10-09 06:00:00,qualifying_3686
3688,352,1,1,2,3,2010-10-09 06:00:00,qualifying_3687
3689,352,9,4,11,4,2010-10-09 06:00:00,qualifying_3688
3690,352,4,6,8,5,2010-10-09 06:00:00,qualifying_3689
3691,352,18,1,1,6,2010-10-09 06:00:00,qualifying_3690
3692,352,3,131,4,7,2010-10-09 06:00:00,qualifying_3691
3693,352,22,3,9,8,2010-10-09 06:00:00,qualifying_3692
3694,352,807,3,10,9,2010-10-09 06:00:00,qualifying_3693
3695,352,30,131,3,10,2010-10-09 06:00:00,qualifying_3694
3696,352,2,15,22,11,2010-10-09 06:00:00,qualifying_3695
3697,352,13,6,7,12,2010-10-09 06:00:00,qualifying_3696
3698,352,808,4,12,13,2010-10-09 06:00:00,qualifying_3697
3699,352,155,15,23,14,2010-10-09 06:00:00,qualifying_3698
3700,352,16,10,14,15,2010-10-09 06:00:00,qualifying_3699
3701,352,153,5,17,16,2010-10-09 06:00:00,qualifying_3700
3702,352,24,10,15,17,2010-10-09 06:00:00,qualifying_3701
3703,352,67,5,16,18,2010-10-09 06:00:00,qualifying_3702
3704,352,15,205,18,19,2010-10-09 06:00:00,qualifying_3703
3705,352,5,205,19,20,2010-10-09 06:00:00,qualifying_3704
3706,352,810,166,25,21,2010-10-09 06:00:00,qualifying_3705
3707,352,10,166,24,22,2010-10-09 06:00:00,qualifying_3706
3708,352,811,164,21,23,2010-10-09 06:00:00,qualifying_3707
3709,352,29,164,20,24,2010-10-09 06:00:00,qualifying_3708
3710,353,20,9,5,1,2010-10-23 05:00:00,qualifying_3709
3711,353,17,9,6,2,2010-10-23 05:00:00,qualifying_3710
3712,353,4,6,8,3,2010-10-23 05:00:00,qualifying_3711
3713,353,1,1,2,4,2010-10-23 05:00:00,qualifying_3712
3714,353,3,131,4,5,2010-10-23 05:00:00,qualifying_3713
3715,353,13,6,7,6,2010-10-23 05:00:00,qualifying_3714
3716,353,18,1,1,7,2010-10-23 05:00:00,qualifying_3715
3717,353,9,4,11,8,2010-10-23 05:00:00,qualifying_3716
3718,353,30,131,3,9,2010-10-23 05:00:00,qualifying_3717
3719,353,22,3,9,10,2010-10-23 05:00:00,qualifying_3718
3720,353,807,3,10,11,2010-10-23 05:00:00,qualifying_3719
3721,353,155,15,23,12,2010-10-23 05:00:00,qualifying_3720
3722,353,2,15,22,13,2010-10-23 05:00:00,qualifying_3721
3723,353,16,10,14,14,2010-10-23 05:00:00,qualifying_3722
3724,353,808,4,12,15,2010-10-23 05:00:00,qualifying_3723
3725,353,153,5,17,16,2010-10-23 05:00:00,qualifying_3724
3726,353,67,5,16,17,2010-10-23 05:00:00,qualifying_3725
3727,353,24,10,15,18,2010-10-23 05:00:00,qualifying_3726
3728,353,15,205,18,19,2010-10-23 05:00:00,qualifying_3727
3729,353,10,166,24,20,2010-10-23 05:00:00,qualifying_3728
3730,353,5,205,19,21,2010-10-23 05:00:00,qualifying_3729
3731,353,810,166,25,22,2010-10-23 05:00:00,qualifying_3730
3732,353,29,164,20,23,2010-10-23 05:00:00,qualifying_3731
3733,353,811,164,21,24,2010-10-23 05:00:00,qualifying_3732
3734,354,807,3,10,1,2010-11-06 16:00:00,qualifying_3733
3735,354,20,9,5,2,2010-11-06 16:00:00,qualifying_3734
3736,354,17,9,6,3,2010-11-06 16:00:00,qualifying_3735
3737,354,1,1,2,4,2010-11-06 16:00:00,qualifying_3736
3738,354,4,6,8,5,2010-11-06 16:00:00,qualifying_3737
3739,354,22,3,9,6,2010-11-06 16:00:00,qualifying_3738
3740,354,9,4,11,7,2010-11-06 16:00:00,qualifying_3739
3741,354,30,131,3,8,2010-11-06 16:00:00,qualifying_3740
3742,354,13,6,7,9,2010-11-06 16:00:00,qualifying_3741
3743,354,808,4,12,10,2010-11-06 16:00:00,qualifying_3742
3744,354,18,1,1,11,2010-11-06 16:00:00,qualifying_3743
3745,354,155,15,23,12,2010-11-06 16:00:00,qualifying_3744
3746,354,3,131,4,13,2010-11-06 16:00:00,qualifying_3745
3747,354,153,5,17,14,2010-11-06 16:00:00,qualifying_3746
3748,354,67,5,16,15,2010-11-06 16:00:00,qualifying_3747
3749,354,2,15,22,16,2010-11-06 16:00:00,qualifying_3748
3750,354,24,10,15,17,2010-11-06 16:00:00,qualifying_3749
3751,354,16,10,14,18,2010-11-06 16:00:00,qualifying_3750
3752,354,10,166,24,19,2010-11-06 16:00:00,qualifying_3751
3753,354,15,205,18,20,2010-11-06 16:00:00,qualifying_3752
3754,354,5,205,19,21,2010-11-06 16:00:00,qualifying_3753
3755,354,810,166,25,22,2010-11-06 16:00:00,qualifying_3754
3756,354,32,164,20,23,2010-11-06 16:00:00,qualifying_3755
3757,354,811,164,21,24,2010-11-06 16:00:00,qualifying_3756
3758,355,20,9,5,1,2010-11-13 13:00:00,qualifying_3757
3759,355,1,1,2,2,2010-11-13 13:00:00,qualifying_3758
3760,355,4,6,8,3,2010-11-13 13:00:00,qualifying_3759
3761,355,18,1,1,4,2010-11-13 13:00:00,qualifying_3760
3762,355,17,9,6,5,2010-11-13 13:00:00,qualifying_3761
3763,355,13,6,7,6,2010-11-13 13:00:00,qualifying_3762
3764,355,22,3,9,7,2010-11-13 13:00:00,qualifying_3763
3765,355,30,131,3,8,2010-11-13 13:00:00,qualifying_3764
3766,355,3,131,4,9,2010-11-13 13:00:00,qualifying_3765
3767,355,808,4,12,10,2010-11-13 13:00:00,qualifying_3766
3768,355,9,4,11,11,2010-11-13 13:00:00,qualifying_3767
3769,355,155,15,23,12,2010-11-13 13:00:00,qualifying_3768
3770,355,16,10,14,13,2010-11-13 13:00:00,qualifying_3769
3771,355,2,15,22,14,2010-11-13 13:00:00,qualifying_3770
3772,355,807,3,10,15,2010-11-13 13:00:00,qualifying_3771
3773,355,24,10,15,16,2010-11-13 13:00:00,qualifying_3772
3774,355,153,5,17,17,2010-11-13 13:00:00,qualifying_3773
3775,355,67,5,16,18,2010-11-13 13:00:00,qualifying_3774
3776,355,15,205,18,19,2010-11-13 13:00:00,qualifying_3775
3777,355,5,205,19,20,2010-11-13 13:00:00,qualifying_3776
3778,355,10,166,24,21,2010-11-13 13:00:00,qualifying_3777
3779,355,810,166,25,22,2010-11-13 13:00:00,qualifying_3778
3780,355,811,164,21,23,2010-11-13 13:00:00,qualifying_3779
3781,355,32,164,20,24,2010-11-13 13:00:00,qualifying_3780
3782,108,30,6,1,1,2003-03-08 00:00:00,qualifying_3781
3783,108,22,6,2,2,2003-03-08 00:00:00,qualifying_3782
3784,108,31,3,3,3,2003-03-08 00:00:00,qualifying_3783
3785,108,49,15,10,4,2003-03-08 00:00:00,qualifying_3784
3786,108,44,7,20,5,2003-03-08 00:00:00,qualifying_3785
3787,108,35,16,16,6,2003-03-08 00:00:00,qualifying_3786
3788,108,2,15,9,7,2003-03-08 00:00:00,qualifying_3787
3789,108,18,16,17,8,2003-03-08 00:00:00,qualifying_3788
3790,108,23,3,4,9,2003-03-08 00:00:00,qualifying_3789
3791,108,4,4,8,10,2003-03-08 00:00:00,qualifying_3790
3792,108,14,1,5,11,2003-03-08 00:00:00,qualifying_3791
3793,108,15,4,7,12,2003-03-08 00:00:00,qualifying_3792
3794,108,21,17,11,13,2003-03-08 00:00:00,qualifying_3793
3795,108,17,19,14,14,2003-03-08 00:00:00,qualifying_3794
3796,108,8,1,6,15,2003-03-08 00:00:00,qualifying_3795
3797,108,43,7,21,16,2003-03-08 00:00:00,qualifying_3796
3798,108,52,17,12,17,2003-03-08 00:00:00,qualifying_3797
3799,108,42,19,15,18,2003-03-08 00:00:00,qualifying_3798
3800,108,51,18,18,19,2003-03-08 00:00:00,qualifying_3799
3801,108,50,18,19,20,2003-03-08 00:00:00,qualifying_3800
3802,110,22,6,2,1,2003-04-05 00:00:00,qualifying_3801
3803,110,14,1,5,2,2003-04-05 00:00:00,qualifying_3802
3804,110,17,19,14,3,2003-04-05 00:00:00,qualifying_3803
3805,110,8,1,6,4,2003-04-05 00:00:00,qualifying_3804
3806,110,15,4,7,5,2003-04-05 00:00:00,qualifying_3805
3807,110,23,3,4,6,2003-04-05 00:00:00,qualifying_3806
3808,110,30,6,1,7,2003-04-05 00:00:00,qualifying_3807
3809,110,21,17,11,8,2003-04-05 00:00:00,qualifying_3808
3810,110,31,3,3,9,2003-04-05 00:00:00,qualifying_3809
3811,110,4,4,8,10,2003-04-05 00:00:00,qualifying_3810
3812,110,18,16,17,11,2003-04-05 00:00:00,qualifying_3811
3813,110,2,15,9,12,2003-04-05 00:00:00,qualifying_3812
3814,110,35,16,16,13,2003-04-05 00:00:00,qualifying_3813
3815,110,49,15,10,14,2003-04-05 00:00:00,qualifying_3814
3816,110,44,7,20,15,2003-04-05 00:00:00,qualifying_3815
3817,110,52,17,12,16,2003-04-05 00:00:00,qualifying_3816
3818,110,42,19,15,17,2003-04-05 00:00:00,qualifying_3817
3819,110,43,7,21,18,2003-04-05 00:00:00,qualifying_3818
3820,110,50,18,19,19,2003-04-05 00:00:00,qualifying_3819
3821,110,51,18,18,20,2003-04-05 00:00:00,qualifying_3820
3822,111,30,6,1,1,2003-04-19 00:00:00,qualifying_3821
3823,111,23,3,4,2,2003-04-19 00:00:00,qualifying_3822
3824,111,22,6,2,3,2003-04-19 00:00:00,qualifying_3823
3825,111,31,3,3,4,2003-04-19 00:00:00,qualifying_3824
3826,111,17,19,14,5,2003-04-19 00:00:00,qualifying_3825
3827,111,8,1,6,6,2003-04-19 00:00:00,qualifying_3826
3828,111,35,16,16,7,2003-04-19 00:00:00,qualifying_3827
3829,111,4,4,8,8,2003-04-19 00:00:00,qualifying_3828
3830,111,18,16,17,9,2003-04-19 00:00:00,qualifying_3829
3831,111,44,7,20,10,2003-04-19 00:00:00,qualifying_3830
3832,111,2,15,9,11,2003-04-19 00:00:00,qualifying_3831
3833,111,14,1,5,12,2003-04-19 00:00:00,qualifying_3832
3834,111,43,7,21,13,2003-04-19 00:00:00,qualifying_3833
3835,111,49,15,10,14,2003-04-19 00:00:00,qualifying_3834
3836,111,42,19,15,15,2003-04-19 00:00:00,qualifying_3835
3837,111,15,4,7,16,2003-04-19 00:00:00,qualifying_3836
3838,111,21,17,11,17,2003-04-19 00:00:00,qualifying_3837
3839,111,51,18,18,18,2003-04-19 00:00:00,qualifying_3838
3840,111,52,17,12,19,2003-04-19 00:00:00,qualifying_3839
3841,111,50,18,19,20,2003-04-19 00:00:00,qualifying_3840
3842,112,30,6,1,1,2003-05-03 00:00:00,qualifying_3841
3843,112,22,6,2,2,2003-05-03 00:00:00,qualifying_3842
3844,112,4,4,8,3,2003-05-03 00:00:00,qualifying_3843
3845,112,15,4,7,4,2003-05-03 00:00:00,qualifying_3844
3846,112,18,16,17,5,2003-05-03 00:00:00,qualifying_3845
3847,112,44,7,20,6,2003-05-03 00:00:00,qualifying_3846
3848,112,23,3,4,7,2003-05-03 00:00:00,qualifying_3847
3849,112,14,1,5,8,2003-05-03 00:00:00,qualifying_3848
3850,112,31,3,3,9,2003-05-03 00:00:00,qualifying_3849
3851,112,49,15,10,10,2003-05-03 00:00:00,qualifying_3850
3852,112,35,16,16,11,2003-05-03 00:00:00,qualifying_3851
3853,112,17,19,14,12,2003-05-03 00:00:00,qualifying_3852
3854,112,43,7,21,13,2003-05-03 00:00:00,qualifying_3853
3855,112,2,15,9,14,2003-05-03 00:00:00,qualifying_3854
3856,112,52,17,12,15,2003-05-03 00:00:00,qualifying_3855
3857,112,42,19,15,16,2003-05-03 00:00:00,qualifying_3856
3858,112,21,17,11,17,2003-05-03 00:00:00,qualifying_3857
3859,112,51,18,18,18,2003-05-03 00:00:00,qualifying_3858
3860,112,50,18,19,19,2003-05-03 00:00:00,qualifying_3859
3861,112,8,1,6,20,2003-05-03 00:00:00,qualifying_3860
3862,113,30,6,1,1,2003-05-17 00:00:00,qualifying_3861
3863,113,8,1,6,2,2003-05-17 00:00:00,qualifying_3862
3864,113,31,3,3,3,2003-05-17 00:00:00,qualifying_3863
3865,113,2,15,9,4,2003-05-17 00:00:00,qualifying_3864
3866,113,22,6,2,5,2003-05-17 00:00:00,qualifying_3865
3867,113,15,4,7,6,2003-05-17 00:00:00,qualifying_3866
3868,113,18,16,17,7,2003-05-17 00:00:00,qualifying_3867
3869,113,42,19,15,8,2003-05-17 00:00:00,qualifying_3868
3870,113,21,17,11,9,2003-05-17 00:00:00,qualifying_3869
3871,113,23,3,4,10,2003-05-17 00:00:00,qualifying_3870
3872,113,44,7,20,11,2003-05-17 00:00:00,qualifying_3871
3873,113,35,16,16,12,2003-05-17 00:00:00,qualifying_3872
3874,113,43,7,21,13,2003-05-17 00:00:00,qualifying_3873
3875,113,14,1,5,14,2003-05-17 00:00:00,qualifying_3874
3876,113,49,15,10,15,2003-05-17 00:00:00,qualifying_3875
3877,113,52,17,12,16,2003-05-17 00:00:00,qualifying_3876
3878,113,17,19,14,17,2003-05-17 00:00:00,qualifying_3877
